date,year,month,month_of_year,day_of_month,day,day_of_week,weekend,day_of_year,week_of_year,quarter,previous_day,next_day
2011-09-12,2011,September,09,12,Monday,2,Weekday,255,37,3,2011-09-11,2011-09-13
2011-09-13,2011,September,09,13,Tuesday,3,Weekday,256,37,3,2011-09-12,2011-09-14
2011-09-14,2011,September,09,14,Wednesday,4,Weekday,257,37,3,2011-09-13,2011-09-15
2011-09-15,2011,September,09,15,Thursday,5,Weekday,258,37,3,2011-09-14,2011-09-16
2011-09-16,2011,September,09,16,Friday,6,Weekday,259,37,3,2011-09-15,2011-09-17
2011-09-17,2011,September,09,17,Saturday,7,Weekend,260,37,3,2011-09-16,2011-09-18
2011-09-18,2011,September,09,18,Sunday,1,Weekend,261,38,3,2011-09-17,2011-09-19
2011-09-19,2011,September,09,19,Monday,2,Weekday,262,38,3,2011-09-18,2011-09-20
2011-09-20,2011,September,09,20,Tuesday,3,Weekday,263,38,3,2011-09-19,2011-09-21
2011-09-21,2011,September,09,21,Wednesday,4,Weekday,264,38,3,2011-09-20,2011-09-22
2011-09-22,2011,September,09,22,Thursday,5,Weekday,265,38,3,2011-09-21,2011-09-23
2011-09-23,2011,September,09,23,Friday,6,Weekday,266,38,3,2011-09-22,2011-09-24
2011-09-24,2011,September,09,24,Saturday,7,Weekend,267,38,3,2011-09-23,2011-09-25
2011-09-25,2011,September,09,25,Sunday,1,Weekend,268,39,3,2011-09-24,2011-09-26
2011-09-26,2011,September,09,26,Monday,2,Weekday,269,39,3,2011-09-25,2011-09-27
2011-09-27,2011,September,09,27,Tuesday,3,Weekday,270,39,3,2011-09-26,2011-09-28
2011-09-28,2011,September,09,28,Wednesday,4,Weekday,271,39,3,2011-09-27,2011-09-29
2011-09-29,2011,September,09,29,Thursday,5,Weekday,272,39,3,2011-09-28,2011-09-30
2011-09-30,2011,September,09,30,Friday,6,Weekday,273,39,3,2011-09-29,2011-10-01
2011-10-01,2011,October,10,1,Saturday,7,Weekend,274,39,4,2011-09-30,2011-10-02
2011-10-02,2011,October,10,2,Sunday,1,Weekend,275,40,4,2011-10-01,2011-10-03
2011-10-03,2011,October,10,3,Monday,2,Weekday,276,40,4,2011-10-02,2011-10-04
2011-10-04,2011,October,10,4,Tuesday,3,Weekday,277,40,4,2011-10-03,2011-10-05
2011-10-05,2011,October,10,5,Wednesday,4,Weekday,278,40,4,2011-10-04,2011-10-06
2011-10-06,2011,October,10,6,Thursday,5,Weekday,279,40,4,2011-10-05,2011-10-07
2011-10-07,2011,October,10,7,Friday,6,Weekday,280,40,4,2011-10-06,2011-10-08
2011-10-08,2011,October,10,8,Saturday,7,Weekend,281,40,4,2011-10-07,2011-10-09
2011-10-09,2011,October,10,9,Sunday,1,Weekend,282,41,4,2011-10-08,2011-10-10
2011-10-10,2011,October,10,10,Monday,2,Weekday,283,41,4,2011-10-09,2011-10-11
2011-10-11,2011,October,10,11,Tuesday,3,Weekday,284,41,4,2011-10-10,2011-10-12
2011-10-12,2011,October,10,12,Wednesday,4,Weekday,285,41,4,2011-10-11,2011-10-13
2011-10-13,2011,October,10,13,Thursday,5,Weekday,286,41,4,2011-10-12,2011-10-14
2011-10-14,2011,October,10,14,Friday,6,Weekday,287,41,4,2011-10-13,2011-10-15
2011-10-15,2011,October,10,15,Saturday,7,Weekend,288,41,4,2011-10-14,2011-10-16
2011-10-16,2011,October,10,16,Sunday,1,Weekend,289,42,4,2011-10-15,2011-10-17
2011-10-17,2011,October,10,17,Monday,2,Weekday,290,42,4,2011-10-16,2011-10-18
2011-10-18,2011,October,10,18,Tuesday,3,Weekday,291,42,4,2011-10-17,2011-10-19
2011-10-19,2011,October,10,19,Wednesday,4,Weekday,292,42,4,2011-10-18,2011-10-20
2011-10-20,2011,October,10,20,Thursday,5,Weekday,293,42,4,2011-10-19,2011-10-21
2011-10-21,2011,October,10,21,Friday,6,Weekday,294,42,4,2011-10-20,2011-10-22
2011-10-22,2011,October,10,22,Saturday,7,Weekend,295,42,4,2011-10-21,2011-10-23
2011-10-23,2011,October,10,23,Sunday,1,Weekend,296,43,4,2011-10-22,2011-10-24
2011-10-24,2011,October,10,24,Monday,2,Weekday,297,43,4,2011-10-23,2011-10-25
2011-10-25,2011,October,10,25,Tuesday,3,Weekday,298,43,4,2011-10-24,2011-10-26
2011-10-26,2011,October,10,26,Wednesday,4,Weekday,299,43,4,2011-10-25,2011-10-27
2011-10-27,2011,October,10,27,Thursday,5,Weekday,300,43,4,2011-10-26,2011-10-28
2011-10-28,2011,October,10,28,Friday,6,Weekday,301,43,4,2011-10-27,2011-10-29
2011-10-29,2011,October,10,29,Saturday,7,Weekend,302,43,4,2011-10-28,2011-10-30
2011-10-30,2011,October,10,30,Sunday,1,Weekend,303,44,4,2011-10-29,2011-10-31
2011-10-31,2011,October,10,31,Monday,2,Weekday,304,44,4,2011-10-30,2011-11-01
2011-11-01,2011,November,11,1,Tuesday,3,Weekday,305,44,4,2011-10-31,2011-11-02
2011-11-02,2011,November,11,2,Wednesday,4,Weekday,306,44,4,2011-11-01,2011-11-03
2011-11-03,2011,November,11,3,Thursday,5,Weekday,307,44,4,2011-11-02,2011-11-04
2011-11-04,2011,November,11,4,Friday,6,Weekday,308,44,4,2011-11-03,2011-11-05
2011-11-05,2011,November,11,5,Saturday,7,Weekend,309,44,4,2011-11-04,2011-11-06
2011-11-06,2011,November,11,6,Sunday,1,Weekend,310,45,4,2011-11-05,2011-11-07
2011-11-07,2011,November,11,7,Monday,2,Weekday,311,45,4,2011-11-06,2011-11-08
2011-11-08,2011,November,11,8,Tuesday,3,Weekday,312,45,4,2011-11-07,2011-11-09
2011-11-09,2011,November,11,9,Wednesday,4,Weekday,313,45,4,2011-11-08,2011-11-10
2011-11-10,2011,November,11,10,Thursday,5,Weekday,314,45,4,2011-11-09,2011-11-11
2011-11-11,2011,November,11,11,Friday,6,Weekday,315,45,4,2011-11-10,2011-11-12
2011-11-12,2011,November,11,12,Saturday,7,Weekend,316,45,4,2011-11-11,2011-11-13
2011-11-13,2011,November,11,13,Sunday,1,Weekend,317,46,4,2011-11-12,2011-11-14
2011-11-14,2011,November,11,14,Monday,2,Weekday,318,46,4,2011-11-13,2011-11-15
2011-11-15,2011,November,11,15,Tuesday,3,Weekday,319,46,4,2011-11-14,2011-11-16
2011-11-16,2011,November,11,16,Wednesday,4,Weekday,320,46,4,2011-11-15,2011-11-17
2011-11-17,2011,November,11,17,Thursday,5,Weekday,321,46,4,2011-11-16,2011-11-18
2011-11-18,2011,November,11,18,Friday,6,Weekday,322,46,4,2011-11-17,2011-11-19
2011-11-19,2011,November,11,19,Saturday,7,Weekend,323,46,4,2011-11-18,2011-11-20
2011-11-20,2011,November,11,20,Sunday,1,Weekend,324,47,4,2011-11-19,2011-11-21
2011-11-21,2011,November,11,21,Monday,2,Weekday,325,47,4,2011-11-20,2011-11-22
2011-11-22,2011,November,11,22,Tuesday,3,Weekday,326,47,4,2011-11-21,2011-11-23
2011-11-23,2011,November,11,23,Wednesday,4,Weekday,327,47,4,2011-11-22,2011-11-24
2011-11-24,2011,November,11,24,Thursday,5,Weekday,328,47,4,2011-11-23,2011-11-25
2011-11-25,2011,November,11,25,Friday,6,Weekday,329,47,4,2011-11-24,2011-11-26
2011-11-26,2011,November,11,26,Saturday,7,Weekend,330,47,4,2011-11-25,2011-11-27
2011-11-27,2011,November,11,27,Sunday,1,Weekend,331,48,4,2011-11-26,2011-11-28
2011-11-28,2011,November,11,28,Monday,2,Weekday,332,48,4,2011-11-27,2011-11-29
2011-11-29,2011,November,11,29,Tuesday,3,Weekday,333,48,4,2011-11-28,2011-11-30
2011-11-30,2011,November,11,30,Wednesday,4,Weekday,334,48,4,2011-11-29,2011-12-01
2011-12-01,2011,December,12,1,Thursday,5,Weekday,335,48,4,2011-11-30,2011-12-02
2011-12-02,2011,December,12,2,Friday,6,Weekday,336,48,4,2011-12-01,2011-12-03
2011-12-03,2011,December,12,3,Saturday,7,Weekend,337,48,4,2011-12-02,2011-12-04
2011-12-04,2011,December,12,4,Sunday,1,Weekend,338,49,4,2011-12-03,2011-12-05
2011-12-05,2011,December,12,5,Monday,2,Weekday,339,49,4,2011-12-04,2011-12-06
2011-12-06,2011,December,12,6,Tuesday,3,Weekday,340,49,4,2011-12-05,2011-12-07
2011-12-07,2011,December,12,7,Wednesday,4,Weekday,341,49,4,2011-12-06,2011-12-08
2011-12-08,2011,December,12,8,Thursday,5,Weekday,342,49,4,2011-12-07,2011-12-09
2011-12-09,2011,December,12,9,Friday,6,Weekday,343,49,4,2011-12-08,2011-12-10
2011-12-10,2011,December,12,10,Saturday,7,Weekend,344,49,4,2011-12-09,2011-12-11
2011-12-11,2011,December,12,11,Sunday,1,Weekend,345,50,4,2011-12-10,2011-12-12
2011-12-12,2011,December,12,12,Monday,2,Weekday,346,50,4,2011-12-11,2011-12-13
2011-12-13,2011,December,12,13,Tuesday,3,Weekday,347,50,4,2011-12-12,2011-12-14
2011-12-14,2011,December,12,14,Wednesday,4,Weekday,348,50,4,2011-12-13,2011-12-15
2011-12-15,2011,December,12,15,Thursday,5,Weekday,349,50,4,2011-12-14,2011-12-16
2011-12-16,2011,December,12,16,Friday,6,Weekday,350,50,4,2011-12-15,2011-12-17
2011-12-17,2011,December,12,17,Saturday,7,Weekend,351,50,4,2011-12-16,2011-12-18
2011-12-18,2011,December,12,18,Sunday,1,Weekend,352,51,4,2011-12-17,2011-12-19
2011-12-19,2011,December,12,19,Monday,2,Weekday,353,51,4,2011-12-18,2011-12-20
2011-12-20,2011,December,12,20,Tuesday,3,Weekday,354,51,4,2011-12-19,2011-12-21
2011-12-21,2011,December,12,21,Wednesday,4,Weekday,355,51,4,2011-12-20,2011-12-22
2011-12-22,2011,December,12,22,Thursday,5,Weekday,356,51,4,2011-12-21,2011-12-23
2011-12-23,2011,December,12,23,Friday,6,Weekday,357,51,4,2011-12-22,2011-12-24
2011-12-24,2011,December,12,24,Saturday,7,Weekend,358,51,4,2011-12-23,2011-12-25
2011-12-25,2011,December,12,25,Sunday,1,Weekend,359,52,4,2011-12-24,2011-12-26
2011-12-26,2011,December,12,26,Monday,2,Weekday,360,52,4,2011-12-25,2011-12-27
2011-12-27,2011,December,12,27,Tuesday,3,Weekday,361,52,4,2011-12-26,2011-12-28
2011-12-28,2011,December,12,28,Wednesday,4,Weekday,362,52,4,2011-12-27,2011-12-29
2011-12-29,2011,December,12,29,Thursday,5,Weekday,363,52,4,2011-12-28,2011-12-30
2011-12-30,2011,December,12,30,Friday,6,Weekday,364,52,4,2011-12-29,2011-12-31
2011-12-31,2011,December,12,31,Saturday,7,Weekend,365,52,4,2011-12-30,2012-01-01
2012-01-01,2012,January,01,1,Sunday,1,Weekend,1,01,1,2011-12-31,2012-01-02
2012-01-02,2012,January,01,2,Monday,2,Weekday,2,01,1,2012-01-01,2012-01-03
2012-01-03,2012,January,01,3,Tuesday,3,Weekday,3,01,1,2012-01-02,2012-01-04
2012-01-04,2012,January,01,4,Wednesday,4,Weekday,4,01,1,2012-01-03,2012-01-05
2012-01-05,2012,January,01,5,Thursday,5,Weekday,5,01,1,2012-01-04,2012-01-06
2012-01-06,2012,January,01,6,Friday,6,Weekday,6,01,1,2012-01-05,2012-01-07
2012-01-07,2012,January,01,7,Saturday,7,Weekend,7,01,1,2012-01-06,2012-01-08
2012-01-08,2012,January,01,8,Sunday,1,Weekend,8,02,1,2012-01-07,2012-01-09
2012-01-09,2012,January,01,9,Monday,2,Weekday,9,02,1,2012-01-08,2012-01-10
2012-01-10,2012,January,01,10,Tuesday,3,Weekday,10,02,1,2012-01-09,2012-01-11
2012-01-11,2012,January,01,11,Wednesday,4,Weekday,11,02,1,2012-01-10,2012-01-12
2012-01-12,2012,January,01,12,Thursday,5,Weekday,12,02,1,2012-01-11,2012-01-13
2012-01-13,2012,January,01,13,Friday,6,Weekday,13,02,1,2012-01-12,2012-01-14
2012-01-14,2012,January,01,14,Saturday,7,Weekend,14,02,1,2012-01-13,2012-01-15
2012-01-15,2012,January,01,15,Sunday,1,Weekend,15,03,1,2012-01-14,2012-01-16
2012-01-16,2012,January,01,16,Monday,2,Weekday,16,03,1,2012-01-15,2012-01-17
2012-01-17,2012,January,01,17,Tuesday,3,Weekday,17,03,1,2012-01-16,2012-01-18
2012-01-18,2012,January,01,18,Wednesday,4,Weekday,18,03,1,2012-01-17,2012-01-19
2012-01-19,2012,January,01,19,Thursday,5,Weekday,19,03,1,2012-01-18,2012-01-20
2012-01-20,2012,January,01,20,Friday,6,Weekday,20,03,1,2012-01-19,2012-01-21
2012-01-21,2012,January,01,21,Saturday,7,Weekend,21,03,1,2012-01-20,2012-01-22
2012-01-22,2012,January,01,22,Sunday,1,Weekend,22,04,1,2012-01-21,2012-01-23
2012-01-23,2012,January,01,23,Monday,2,Weekday,23,04,1,2012-01-22,2012-01-24
2012-01-24,2012,January,01,24,Tuesday,3,Weekday,24,04,1,2012-01-23,2012-01-25
2012-01-25,2012,January,01,25,Wednesday,4,Weekday,25,04,1,2012-01-24,2012-01-26
2012-01-26,2012,January,01,26,Thursday,5,Weekday,26,04,1,2012-01-25,2012-01-27
2012-01-27,2012,January,01,27,Friday,6,Weekday,27,04,1,2012-01-26,2012-01-28
2012-01-28,2012,January,01,28,Saturday,7,Weekend,28,04,1,2012-01-27,2012-01-29
2012-01-29,2012,January,01,29,Sunday,1,Weekend,29,05,1,2012-01-28,2012-01-30
2012-01-30,2012,January,01,30,Monday,2,Weekday,30,05,1,2012-01-29,2012-01-31
2012-01-31,2012,January,01,31,Tuesday,3,Weekday,31,05,1,2012-01-30,2012-02-01
2012-02-01,2012,February,02,1,Wednesday,4,Weekday,32,05,1,2012-01-31,2012-02-02
2012-02-02,2012,February,02,2,Thursday,5,Weekday,33,05,1,2012-02-01,2012-02-03
2012-02-03,2012,February,02,3,Friday,6,Weekday,34,05,1,2012-02-02,2012-02-04
2012-02-04,2012,February,02,4,Saturday,7,Weekend,35,05,1,2012-02-03,2012-02-05
2012-02-05,2012,February,02,5,Sunday,1,Weekend,36,06,1,2012-02-04,2012-02-06
2012-02-06,2012,February,02,6,Monday,2,Weekday,37,06,1,2012-02-05,2012-02-07
2012-02-07,2012,February,02,7,Tuesday,3,Weekday,38,06,1,2012-02-06,2012-02-08
2012-02-08,2012,February,02,8,Wednesday,4,Weekday,39,06,1,2012-02-07,2012-02-09
2012-02-09,2012,February,02,9,Thursday,5,Weekday,40,06,1,2012-02-08,2012-02-10
2012-02-10,2012,February,02,10,Friday,6,Weekday,41,06,1,2012-02-09,2012-02-11
2012-02-11,2012,February,02,11,Saturday,7,Weekend,42,06,1,2012-02-10,2012-02-12
2012-02-12,2012,February,02,12,Sunday,1,Weekend,43,07,1,2012-02-11,2012-02-13
2012-02-13,2012,February,02,13,Monday,2,Weekday,44,07,1,2012-02-12,2012-02-14
2012-02-14,2012,February,02,14,Tuesday,3,Weekday,45,07,1,2012-02-13,2012-02-15
2012-02-15,2012,February,02,15,Wednesday,4,Weekday,46,07,1,2012-02-14,2012-02-16
2012-02-16,2012,February,02,16,Thursday,5,Weekday,47,07,1,2012-02-15,2012-02-17
2012-02-17,2012,February,02,17,Friday,6,Weekday,48,07,1,2012-02-16,2012-02-18
2012-02-18,2012,February,02,18,Saturday,7,Weekend,49,07,1,2012-02-17,2012-02-19
2012-02-19,2012,February,02,19,Sunday,1,Weekend,50,08,1,2012-02-18,2012-02-20
2012-02-20,2012,February,02,20,Monday,2,Weekday,51,08,1,2012-02-19,2012-02-21
2012-02-21,2012,February,02,21,Tuesday,3,Weekday,52,08,1,2012-02-20,2012-02-22
2012-02-22,2012,February,02,22,Wednesday,4,Weekday,53,08,1,2012-02-21,2012-02-23
2012-02-23,2012,February,02,23,Thursday,5,Weekday,54,08,1,2012-02-22,2012-02-24
2012-02-24,2012,February,02,24,Friday,6,Weekday,55,08,1,2012-02-23,2012-02-25
2012-02-25,2012,February,02,25,Saturday,7,Weekend,56,08,1,2012-02-24,2012-02-26
2012-02-26,2012,February,02,26,Sunday,1,Weekend,57,09,1,2012-02-25,2012-02-27
2012-02-27,2012,February,02,27,Monday,2,Weekday,58,09,1,2012-02-26,2012-02-28
2012-02-28,2012,February,02,28,Tuesday,3,Weekday,59,09,1,2012-02-27,2012-02-29
2012-02-29,2012,February,02,29,Wednesday,4,Weekday,60,09,1,2012-02-28,2012-03-01
2012-03-01,2012,March,03,1,Thursday,5,Weekday,61,09,1,2012-02-29,2012-03-02
2012-03-02,2012,March,03,2,Friday,6,Weekday,62,09,1,2012-03-01,2012-03-03
2012-03-03,2012,March,03,3,Saturday,7,Weekend,63,09,1,2012-03-02,2012-03-04
2012-03-04,2012,March,03,4,Sunday,1,Weekend,64,10,1,2012-03-03,2012-03-05
2012-03-05,2012,March,03,5,Monday,2,Weekday,65,10,1,2012-03-04,2012-03-06
2012-03-06,2012,March,03,6,Tuesday,3,Weekday,66,10,1,2012-03-05,2012-03-07
2012-03-07,2012,March,03,7,Wednesday,4,Weekday,67,10,1,2012-03-06,2012-03-08
2012-03-08,2012,March,03,8,Thursday,5,Weekday,68,10,1,2012-03-07,2012-03-09
2012-03-09,2012,March,03,9,Friday,6,Weekday,69,10,1,2012-03-08,2012-03-10
2012-03-10,2012,March,03,10,Saturday,7,Weekend,70,10,1,2012-03-09,2012-03-11
2012-03-11,2012,March,03,11,Sunday,1,Weekend,71,11,1,2012-03-10,2012-03-12
2012-03-12,2012,March,03,12,Monday,2,Weekday,72,11,1,2012-03-11,2012-03-13
2012-03-13,2012,March,03,13,Tuesday,3,Weekday,73,11,1,2012-03-12,2012-03-14
2012-03-14,2012,March,03,14,Wednesday,4,Weekday,74,11,1,2012-03-13,2012-03-15
2012-03-15,2012,March,03,15,Thursday,5,Weekday,75,11,1,2012-03-14,2012-03-16
2012-03-16,2012,March,03,16,Friday,6,Weekday,76,11,1,2012-03-15,2012-03-17
2012-03-17,2012,March,03,17,Saturday,7,Weekend,77,11,1,2012-03-16,2012-03-18
2012-03-18,2012,March,03,18,Sunday,1,Weekend,78,12,1,2012-03-17,2012-03-19
2012-03-19,2012,March,03,19,Monday,2,Weekday,79,12,1,2012-03-18,2012-03-20
2012-03-20,2012,March,03,20,Tuesday,3,Weekday,80,12,1,2012-03-19,2012-03-21
2012-03-21,2012,March,03,21,Wednesday,4,Weekday,81,12,1,2012-03-20,2012-03-22
2012-03-22,2012,March,03,22,Thursday,5,Weekday,82,12,1,2012-03-21,2012-03-23
2012-03-23,2012,March,03,23,Friday,6,Weekday,83,12,1,2012-03-22,2012-03-24
2012-03-24,2012,March,03,24,Saturday,7,Weekend,84,12,1,2012-03-23,2012-03-25
2012-03-25,2012,March,03,25,Sunday,1,Weekend,85,13,1,2012-03-24,2012-03-26
2012-03-26,2012,March,03,26,Monday,2,Weekday,86,13,1,2012-03-25,2012-03-27
2012-03-27,2012,March,03,27,Tuesday,3,Weekday,87,13,1,2012-03-26,2012-03-28
2012-03-28,2012,March,03,28,Wednesday,4,Weekday,88,13,1,2012-03-27,2012-03-29
2012-03-29,2012,March,03,29,Thursday,5,Weekday,89,13,1,2012-03-28,2012-03-30
2012-03-30,2012,March,03,30,Friday,6,Weekday,90,13,1,2012-03-29,2012-03-31
2012-03-31,2012,March,03,31,Saturday,7,Weekend,91,13,1,2012-03-30,2012-04-01
2012-04-01,2012,April,04,1,Sunday,1,Weekend,92,14,2,2012-03-31,2012-04-02
2012-04-02,2012,April,04,2,Monday,2,Weekday,93,14,2,2012-04-01,2012-04-03
2012-04-03,2012,April,04,3,Tuesday,3,Weekday,94,14,2,2012-04-02,2012-04-04
2012-04-04,2012,April,04,4,Wednesday,4,Weekday,95,14,2,2012-04-03,2012-04-05
2012-04-05,2012,April,04,5,Thursday,5,Weekday,96,14,2,2012-04-04,2012-04-06
2012-04-06,2012,April,04,6,Friday,6,Weekday,97,14,2,2012-04-05,2012-04-07
2012-04-07,2012,April,04,7,Saturday,7,Weekend,98,14,2,2012-04-06,2012-04-08
2012-04-08,2012,April,04,8,Sunday,1,Weekend,99,15,2,2012-04-07,2012-04-09
2012-04-09,2012,April,04,9,Monday,2,Weekday,100,15,2,2012-04-08,2012-04-10
2012-04-10,2012,April,04,10,Tuesday,3,Weekday,101,15,2,2012-04-09,2012-04-11
2012-04-11,2012,April,04,11,Wednesday,4,Weekday,102,15,2,2012-04-10,2012-04-12
2012-04-12,2012,April,04,12,Thursday,5,Weekday,103,15,2,2012-04-11,2012-04-13
2012-04-13,2012,April,04,13,Friday,6,Weekday,104,15,2,2012-04-12,2012-04-14
2012-04-14,2012,April,04,14,Saturday,7,Weekend,105,15,2,2012-04-13,2012-04-15
2012-04-15,2012,April,04,15,Sunday,1,Weekend,106,16,2,2012-04-14,2012-04-16
2012-04-16,2012,April,04,16,Monday,2,Weekday,107,16,2,2012-04-15,2012-04-17
2012-04-17,2012,April,04,17,Tuesday,3,Weekday,108,16,2,2012-04-16,2012-04-18
2012-04-18,2012,April,04,18,Wednesday,4,Weekday,109,16,2,2012-04-17,2012-04-19
2012-04-19,2012,April,04,19,Thursday,5,Weekday,110,16,2,2012-04-18,2012-04-20
2012-04-20,2012,April,04,20,Friday,6,Weekday,111,16,2,2012-04-19,2012-04-21
2012-04-21,2012,April,04,21,Saturday,7,Weekend,112,16,2,2012-04-20,2012-04-22
2012-04-22,2012,April,04,22,Sunday,1,Weekend,113,17,2,2012-04-21,2012-04-23
2012-04-23,2012,April,04,23,Monday,2,Weekday,114,17,2,2012-04-22,2012-04-24
2012-04-24,2012,April,04,24,Tuesday,3,Weekday,115,17,2,2012-04-23,2012-04-25
2012-04-25,2012,April,04,25,Wednesday,4,Weekday,116,17,2,2012-04-24,2012-04-26
2012-04-26,2012,April,04,26,Thursday,5,Weekday,117,17,2,2012-04-25,2012-04-27
2012-04-27,2012,April,04,27,Friday,6,Weekday,118,17,2,2012-04-26,2012-04-28
2012-04-28,2012,April,04,28,Saturday,7,Weekend,119,17,2,2012-04-27,2012-04-29
2012-04-29,2012,April,04,29,Sunday,1,Weekend,120,18,2,2012-04-28,2012-04-30
2012-04-30,2012,April,04,30,Monday,2,Weekday,121,18,2,2012-04-29,2012-05-01
2012-05-01,2012,May,05,1,Tuesday,3,Weekday,122,18,2,2012-04-30,2012-05-02
2012-05-02,2012,May,05,2,Wednesday,4,Weekday,123,18,2,2012-05-01,2012-05-03
2012-05-03,2012,May,05,3,Thursday,5,Weekday,124,18,2,2012-05-02,2012-05-04
2012-05-04,2012,May,05,4,Friday,6,Weekday,125,18,2,2012-05-03,2012-05-05
2012-05-05,2012,May,05,5,Saturday,7,Weekend,126,18,2,2012-05-04,2012-05-06
2012-05-06,2012,May,05,6,Sunday,1,Weekend,127,19,2,2012-05-05,2012-05-07
2012-05-07,2012,May,05,7,Monday,2,Weekday,128,19,2,2012-05-06,2012-05-08
2012-05-08,2012,May,05,8,Tuesday,3,Weekday,129,19,2,2012-05-07,2012-05-09
2012-05-09,2012,May,05,9,Wednesday,4,Weekday,130,19,2,2012-05-08,2012-05-10
2012-05-10,2012,May,05,10,Thursday,5,Weekday,131,19,2,2012-05-09,2012-05-11
2012-05-11,2012,May,05,11,Friday,6,Weekday,132,19,2,2012-05-10,2012-05-12
2012-05-12,2012,May,05,12,Saturday,7,Weekend,133,19,2,2012-05-11,2012-05-13
2012-05-13,2012,May,05,13,Sunday,1,Weekend,134,20,2,2012-05-12,2012-05-14
2012-05-14,2012,May,05,14,Monday,2,Weekday,135,20,2,2012-05-13,2012-05-15
2012-05-15,2012,May,05,15,Tuesday,3,Weekday,136,20,2,2012-05-14,2012-05-16
2012-05-16,2012,May,05,16,Wednesday,4,Weekday,137,20,2,2012-05-15,2012-05-17
2012-05-17,2012,May,05,17,Thursday,5,Weekday,138,20,2,2012-05-16,2012-05-18
2012-05-18,2012,May,05,18,Friday,6,Weekday,139,20,2,2012-05-17,2012-05-19
2012-05-19,2012,May,05,19,Saturday,7,Weekend,140,20,2,2012-05-18,2012-05-20
2012-05-20,2012,May,05,20,Sunday,1,Weekend,141,21,2,2012-05-19,2012-05-21
2012-05-21,2012,May,05,21,Monday,2,Weekday,142,21,2,2012-05-20,2012-05-22
2012-05-22,2012,May,05,22,Tuesday,3,Weekday,143,21,2,2012-05-21,2012-05-23
2012-05-23,2012,May,05,23,Wednesday,4,Weekday,144,21,2,2012-05-22,2012-05-24
2012-05-24,2012,May,05,24,Thursday,5,Weekday,145,21,2,2012-05-23,2012-05-25
2012-05-25,2012,May,05,25,Friday,6,Weekday,146,21,2,2012-05-24,2012-05-26
2012-05-26,2012,May,05,26,Saturday,7,Weekend,147,21,2,2012-05-25,2012-05-27
2012-05-27,2012,May,05,27,Sunday,1,Weekend,148,22,2,2012-05-26,2012-05-28
2012-05-28,2012,May,05,28,Monday,2,Weekday,149,22,2,2012-05-27,2012-05-29
2012-05-29,2012,May,05,29,Tuesday,3,Weekday,150,22,2,2012-05-28,2012-05-30
2012-05-30,2012,May,05,30,Wednesday,4,Weekday,151,22,2,2012-05-29,2012-05-31
2012-05-31,2012,May,05,31,Thursday,5,Weekday,152,22,2,2012-05-30,2012-06-01
2012-06-01,2012,June,06,1,Friday,6,Weekday,153,22,2,2012-05-31,2012-06-02
2012-06-02,2012,June,06,2,Saturday,7,Weekend,154,22,2,2012-06-01,2012-06-03
2012-06-03,2012,June,06,3,Sunday,1,Weekend,155,23,2,2012-06-02,2012-06-04
2012-06-04,2012,June,06,4,Monday,2,Weekday,156,23,2,2012-06-03,2012-06-05
2012-06-05,2012,June,06,5,Tuesday,3,Weekday,157,23,2,2012-06-04,2012-06-06
2012-06-06,2012,June,06,6,Wednesday,4,Weekday,158,23,2,2012-06-05,2012-06-07
2012-06-07,2012,June,06,7,Thursday,5,Weekday,159,23,2,2012-06-06,2012-06-08
2012-06-08,2012,June,06,8,Friday,6,Weekday,160,23,2,2012-06-07,2012-06-09
2012-06-09,2012,June,06,9,Saturday,7,Weekend,161,23,2,2012-06-08,2012-06-10
2012-06-10,2012,June,06,10,Sunday,1,Weekend,162,24,2,2012-06-09,2012-06-11
2012-06-11,2012,June,06,11,Monday,2,Weekday,163,24,2,2012-06-10,2012-06-12
2012-06-12,2012,June,06,12,Tuesday,3,Weekday,164,24,2,2012-06-11,2012-06-13
2012-06-13,2012,June,06,13,Wednesday,4,Weekday,165,24,2,2012-06-12,2012-06-14
2012-06-14,2012,June,06,14,Thursday,5,Weekday,166,24,2,2012-06-13,2012-06-15
2012-06-15,2012,June,06,15,Friday,6,Weekday,167,24,2,2012-06-14,2012-06-16
2012-06-16,2012,June,06,16,Saturday,7,Weekend,168,24,2,2012-06-15,2012-06-17
2012-06-17,2012,June,06,17,Sunday,1,Weekend,169,25,2,2012-06-16,2012-06-18
2012-06-18,2012,June,06,18,Monday,2,Weekday,170,25,2,2012-06-17,2012-06-19
2012-06-19,2012,June,06,19,Tuesday,3,Weekday,171,25,2,2012-06-18,2012-06-20
2012-06-20,2012,June,06,20,Wednesday,4,Weekday,172,25,2,2012-06-19,2012-06-21
2012-06-21,2012,June,06,21,Thursday,5,Weekday,173,25,2,2012-06-20,2012-06-22
2012-06-22,2012,June,06,22,Friday,6,Weekday,174,25,2,2012-06-21,2012-06-23
2012-06-23,2012,June,06,23,Saturday,7,Weekend,175,25,2,2012-06-22,2012-06-24
2012-06-24,2012,June,06,24,Sunday,1,Weekend,176,26,2,2012-06-23,2012-06-25
2012-06-25,2012,June,06,25,Monday,2,Weekday,177,26,2,2012-06-24,2012-06-26
2012-06-26,2012,June,06,26,Tuesday,3,Weekday,178,26,2,2012-06-25,2012-06-27
2012-06-27,2012,June,06,27,Wednesday,4,Weekday,179,26,2,2012-06-26,2012-06-28
